gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202201093030742,r0dPBwQv,2022-01-28 20:51:48,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BlazikenBot2000,Karpov_bot,BOT,BOT,2662,2742,-5.0,4.0,False,True,Normal,198,202201
202201093142124,S2g6hjpx,2022-01-28 21:34:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abdulhakimal03,itachi60011,,,2011,2060,-4.0,5.0,False,True,Normal,59,202201
202201093488857,O2fM4hBi,2022-01-29 00:21:58,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ivanhoe2010,trivial_pursuit,,,2004,1888,3.0,-4.0,True,False,Time forfeit,89,202201
202201093520261,sPcZ3sV2,2022-01-29 00:41:55,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jarwosatu,harryraphael89,,,2165,2122,5.0,-5.0,True,False,Normal,109,202201
202201093604763,q1jRa6Af,2022-01-29 01:42:14,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AboutToBlunder,OrangeCadillac,,,1913,2152,4.0,-3.0,False,False,Normal,130,202201
202201093675149,Ly4FiORl,2022-01-29 02:36:40,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ELCHECLO87,PakAttack,,,1982,1986,-6.0,6.0,False,True,Time forfeit,92,202201
202201093745308,PtdnPuac,2022-01-29 03:33:37,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jmc0728,NadimKibria,,,1963,1906,5.0,-5.0,True,False,Time forfeit,79,202201
202201070206082,0XlQ8DjX,2022-01-21 22:24:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Gscheidel,chess_maymun,,,1382,1429,-13.0,5.0,False,True,Normal,80,202201
202201070389945,K20Ag64i,2022-01-21 23:53:09,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",stanschlae,salar2552,,,2183,2121,5.0,-5.0,True,False,Normal,57,202201
202201048296453,5YqKaxpa,2022-01-15 10:15:44,180.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Official_bot,MateAI,BOT,BOT,2515,2574,2.0,-2.0,False,False,Normal,125,202201
202201048501393,F33Rj1JQ,2022-01-15 11:40:44,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",friendlydood,Max_Factor,,,2359,2338,5.0,-5.0,True,False,Time forfeit,83,202201
202201048711627,g4AJRfPt,2022-01-15 13:01:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jack7deuce,Yensen123,,,1900,1894,-6.0,6.0,False,True,Normal,54,202201
202201048775432,zqvcoITG,2022-01-15 13:25:21,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AmielAsir,IAmTheWhat,,,2063,1939,-7.0,7.0,False,True,Time forfeit,82,202201
202201048865540,sNCLy0XE,2022-01-15 13:57:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LegendaryOM,matenote,CM,,2419,2386,5.0,-5.0,True,False,Normal,127,202201
202201077045678,ghW4fVFu,2022-01-24 00:48:58,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ericooferreira,Taysoh,,,1915,1912,-6.0,6.0,False,True,Time forfeit,76,202201
202201077346310,vyuR3ugF,2022-01-24 04:46:04,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AlanStilman,TLCSaul,,,2058,1733,2.0,-2.0,True,False,Normal,35,202201
202201077411616,H7QStSkW,2022-01-24 05:37:25,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pawnanon,DefConOverPlay,,,1512,1501,-6.0,6.0,False,True,Time forfeit,110,202201
202201077620252,aSjrYAOk,2022-01-24 07:55:56,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jay2075,metoo1,,,2206,2148,5.0,-5.0,True,False,Normal,75,202201
202201077814472,qGlqsc5G,2022-01-24 09:36:01,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jmc0728,Suumas,,,1926,2082,-3.0,7.0,False,True,Normal,96,202201
202201077817746,3PqzVq8z,2022-01-24 09:37:33,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ishak_81,Alexander_Kiselev,,,2143,2186,6.0,-7.0,True,False,Normal,93,202201
202201077922119,MfpbSGDF,2022-01-24 10:24:28,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tkbecrux,hitomi327,,,2487,2339,-20.0,8.0,False,True,Normal,70,202201
202201077934963,BGHeNw1w,2022-01-24 10:30:06,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Weiawaga,VishyNotAnand_TheBot,BOT,BOT,2220,2346,-4.0,5.0,False,True,Normal,64,202201
202201077965808,5AMVwVet,2022-01-24 10:43:09,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nachiket_Paturkar,Rababany,,,2054,2084,-5.0,6.0,False,True,Normal,50,202201
202201035093956,j4acdjRF,2022-01-11 11:11:29,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Xx_Vitte_xX,AbelRomkes,,,2638,2547,-32.0,7.0,False,True,Time forfeit,30,202201
202201035443408,i0ta3kWt,2022-01-11 13:25:39,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",salosti,pemain_kampung,,,2252,2293,-5.0,6.0,False,True,Normal,64,202201
202201035676159,QNdq5nGg,2022-01-11 14:43:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JGonSan,mbopi-99,,,1998,1973,-7.0,6.0,False,True,Normal,88,202201
202201035758214,1jCegbTp,2022-01-11 15:10:24,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",geoff_march,kovrovse,,,1967,2008,6.0,-7.0,True,False,Normal,41,202201
202201035776333,5M1sPE3Q,2022-01-11 15:16:11,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Convex10,Edward_CKKI,,,1666,2142,0.0,1.0,False,True,Normal,54,202201
202201035829974,Ykr1kmgZ,2022-01-11 15:33:08,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ccolako,sirocco,,,1706,1630,-8.0,7.0,False,True,Normal,44,202201
202201032076993,D5tUVjsk,2022-01-10 13:16:41,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lorel452312,Od_star,,,2037,2310,9.0,-9.0,True,False,Time forfeit,101,202201
202201032456111,3kFGJiyC,2022-01-10 15:25:00,120.0,1.0,"Ruy Lopez: Marshall Attack, Main Line",tnjking,MKuran,,,1869,1867,6.0,-6.0,True,False,Normal,51,202201
202201032618114,Qty4wyzx,2022-01-10 16:15:44,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shachar3,dujambongrille,,,1848,1941,117.0,-5.0,True,False,Normal,43,202201
202201032988252,yERCiBSd,2022-01-10 18:03:48,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aissa_bkl97,Raptor_64,,,2261,2237,5.0,-6.0,True,False,Normal,66,202201
202201006032571,DgT1Wbnb,2022-01-02 16:23:53,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",goburger,e4forlyf,,,1984,1999,6.0,-6.0,True,False,Time forfeit,61,202201
202201006098123,8iUWZBGF,2022-01-02 16:43:43,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abdulhakimal03,e4forlyf,,,1994,1999,-6.0,6.0,False,True,Normal,68,202201
202201006145875,JCWxXjxp,2022-01-02 16:58:24,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",EdgarGimenez,OssiMossi,,,2029,1973,-15.0,6.0,False,True,Normal,64,202201
202201006403396,J3AlZdVK,2022-01-02 18:12:51,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",likachess23,ssgusa,,,1934,1879,-26.0,7.0,False,True,Normal,88,202201
202201006438047,ZT5FSHFl,2022-01-02 18:23:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Klaus50,vasgen88,,,2170,2229,7.0,-6.0,True,False,Normal,61,202201
202201006665374,ehMgGQei,2022-01-02 19:30:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Landshoff,e8400,,,2269,2269,-5.0,24.0,False,True,Normal,68,202201
202201006787644,cDTND7hJ,2022-01-02 20:06:10,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sholokhov,Senior_King,,,1983,1981,6.0,-6.0,True,False,Time forfeit,115,202201
202201006926829,6KbJ4ebK,2022-01-02 20:50:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Noryan,irfanR,,,2279,2335,7.0,-6.0,True,False,Normal,90,202201
202201087157210,rCXH3dDU,2022-01-27 03:32:46,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",marlon73,scarpentus,,,1614,1496,4.0,-4.0,True,False,Normal,61,202201
202201087253366,lFjPobU9,2022-01-27 04:48:59,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",d25,grandmastersexay,,,1381,1386,6.0,-6.0,True,False,Normal,63,202201
202201087307104,9psDkcWD,2022-01-27 05:30:25,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ananth22290,cristianhinos,,,2149,2197,7.0,-7.0,True,False,Time forfeit,71,202201
202201087788349,M3V32n1c,2022-01-27 10:00:39,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sadricampa,Robert_Jonas,,,1993,2009,6.0,-6.0,True,False,Normal,63,202201
202201087807574,2zLrrBnI,2022-01-27 10:09:05,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",psv4ever,Zayan_Pasha,,,2170,1995,3.0,-3.0,True,False,Normal,79,202201
202201087827577,lmLSy5my,2022-01-27 10:17:39,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YonchRibak,Hearthstoned,,,2016,1912,-8.0,7.0,False,True,Normal,46,202201
202201087838061,Vevd5p6M,2022-01-27 10:22:05,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maikelh95,ig44,,,1673,1689,0.0,0.0,False,False,Normal,103,202201
202201087909083,yS4fwP3i,2022-01-27 10:51:53,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YonchRibak,warth_fx,,,2013,1915,5.0,-4.0,True,False,Normal,65,202201
202201065067122,NyB7pTtz,2022-01-20 12:11:59,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chihaja,galoisest,,,2186,2085,4.0,-5.0,True,False,Time forfeit,85,202201
202201065304880,CbszFXSK,2022-01-20 13:37:45,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BlazikenBot2000,kirpi64,BOT,BOT,2660,2506,3.0,-3.0,True,False,Time forfeit,119,202201
202201065541832,gqnKYdWF,2022-01-20 14:56:11,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",antipoesia2021,MarkLeague,,,2346,1727,0.0,0.0,True,False,Normal,73,202201
202201065674626,7onBzdT5,2022-01-20 15:39:23,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jowellugje,Robik_12,,,2177,2245,-4.0,5.0,False,True,Normal,60,202201
