gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202201093216532,ZONFBbej,2022-01-28 22:04:54,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",gaizca,tontonflingueur,GM,IM,2704,2733,6.0,-6.0,True,False,Time forfeit,141,202201
202201093249269,coovcqx7,2022-01-28 22:18:50,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",gaizca,CleoFannie,GM,,2716,2694,-6.0,6.0,False,True,Normal,96,202201
202201093360518,9AE3Hy1b,2022-01-28 23:10:53,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Orlando_Gibbons,gaviacula,,,2324,2345,-5.0,6.0,False,True,Time forfeit,102,202201
202201093431438,73gjwscX,2022-01-28 23:48:18,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",gummibaer,artix_m_tour,,,1700,1817,8.0,-8.0,True,False,Time forfeit,93,202201
202201093617103,2fZrOJGk,2022-01-29 01:51:33,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",RDChess2020,fredflint98,,,2046,2049,5.0,-25.0,True,False,Normal,81,202201
202201093627207,is4iWikc,2022-01-29 01:59:41,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",HelpmeIamBlind,AllanHye,,,2027,2091,6.0,-7.0,True,False,Normal,63,202201
202201093887094,IoAYoOmV,2022-01-29 05:29:35,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Xxxbash,policrates2000,,,2033,2124,2.0,-1.0,False,False,Normal,122,202201
202201093920932,fohKQfCg,2022-01-29 05:55:03,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",SchalkerKnappe,lavakafe,,,2005,1984,-6.0,6.0,False,True,Normal,64,202201
202201093987833,NK63gGDl,2022-01-29 06:42:34,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Karjakin09,therealYardbird,,,2538,2658,-4.0,4.0,False,True,Normal,101,202201
202201070641357,UDpEbHLq,2022-01-22 02:45:43,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",tioemo2,Rook1Rook,,,2363,2349,-6.0,6.0,False,True,Normal,88,202201
202201070874067,gJBq4RN3,2022-01-22 05:49:36,60.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",molinov,xpewpew39x,,,2499,2342,4.0,-3.0,True,False,Normal,73,202201
202201070959992,Amj5AazO,2022-01-22 06:48:27,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Jiyarkhan,saidshamas12,,,2105,2048,-1.0,1.0,False,False,Normal,108,202201
202201048092208,QUe24c8M,2022-01-15 08:39:45,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",croquete,ChessBlitz61,,,2025,1991,6.0,-7.0,True,False,Time forfeit,63,202201
202201048310385,M1Y9840b,2022-01-15 10:21:42,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",IngoohneFlamingo,wowiwo,,,2190,2163,-6.0,6.0,False,True,Normal,64,202201
202201048415908,xB4n8g66,2022-01-15 11:05:53,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Vampilu,BigbadUlf,,,2466,2491,1.0,0.0,False,False,Normal,89,202201
