gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202201093162644,qfWkFuN8,2022-01-28 21:42:50,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Silbergabel,Stanleykoxkatxiki,,,1768,1758,-6.0,6.0,False,True,Normal,58,202201
202201093262466,9E9N2Kmj,2022-01-28 22:24:35,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",abrakadabra145,jkat36,,,1988,1873,-8.0,8.0,False,True,Normal,45,202201
202201093356489,wcHctdej,2022-01-28 23:08:55,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tontondeniss,NOELVIS,,,1661,1674,-5.0,6.0,False,True,Normal,50,202201
202201093453836,tCmXSum5,2022-01-29 00:00:56,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HawaiianTK,BitterDarkness,,,1255,1335,7.0,-7.0,True,False,Normal,49,202201
202201070264306,xcwiczOv,2022-01-21 22:49:40,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OlehOvchynnikov,robertotatico1,,,2060,2081,-5.0,51.0,False,True,Normal,48,202201
202201070298322,Bb28Wx6B,2022-01-21 23:05:57,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kenny_Omega,oticMJ,,,2285,2204,-1.0,1.0,False,False,Normal,161,202201
202201070539462,hDIPkriR,2022-01-22 01:29:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MP123456,LuisLeon43,,,2188,2193,6.0,-6.0,True,False,Time forfeit,131,202201
202201070812994,4FZ338eS,2022-01-22 05:02:53,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JHiltunen,Torqwrench,,,1933,1894,-6.0,7.0,False,True,Normal,82,202201
202201070960472,4DVykOer,2022-01-22 06:48:44,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JONARD_14,adelalfuraiji,,,2186,2043,4.0,-3.0,True,False,Time forfeit,69,202201
202201048096938,cjWLgOO4,2022-01-15 08:42:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",hlias982,paulasman,,,2131,2141,-6.0,5.0,False,True,Normal,76,202201
202201048213878,eY8hPCdB,2022-01-15 09:38:53,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Amaraa2020,dariosoto13,,,2073,2116,-5.0,5.0,False,True,Normal,60,202201
202201048393751,6d7GbQrx,2022-01-15 10:56:30,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Igbarumun,Mikono,,,1724,1724,-5.0,6.0,False,True,Normal,48,202201
202201048874501,2yqIjpNG,2022-01-15 14:00:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",TopSov,wtfdoyouwantfromme,,,1930,1869,5.0,-5.0,True,False,Normal,44,202201
202201048887746,UHZnhhSJ,2022-01-15 14:05:36,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",ted55,brdchess,,,2005,1999,-6.0,5.0,False,True,Normal,42,202201
202201048893136,yfvQc1Lq,2022-01-15 14:07:33,360.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Romenr,Ironman_Rishabh,,,1863,1719,-8.0,15.0,False,True,Time forfeit,50,202201
202201077077198,AmhsU8NU,2022-01-24 01:10:57,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",BTR-NgMinhDat2005,NassarBR,,,1978,1864,4.0,-4.0,True,False,Normal,65,202201
202201077205657,lFBKTvXz,2022-01-24 02:50:22,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",willmarca,xchippy,,,1770,1677,-7.0,7.0,False,True,Normal,48,202201
202201035843514,m4CjUMOS,2022-01-11 15:37:27,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",ournumber11,LittleCapybara,,,1919,1920,6.0,-5.0,True,False,Normal,55,202201
202201035868620,cSv305fI,2022-01-11 15:45:12,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",matthias61,rookie_queen,,,1427,1430,-6.0,5.0,False,True,Time forfeit,108,202201
202201035910974,ro1t4IjW,2022-01-11 15:58:29,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",worldno1,jonathtr,,,2196,2190,-6.0,6.0,False,True,Normal,109,202201
202201032270223,WP0gye4P,2022-01-10 14:23:58,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RistoHsk,Jurijsgm,,,1947,1870,5.0,-4.0,True,False,Normal,113,202201
202201032632327,G7VHQpBX,2022-01-10 16:20:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Josip2001,RamiK2000,,,1865,1830,-6.0,6.0,False,True,Normal,76,202201
202201006055655,cJJhUrNT,2022-01-02 16:30:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Aleusho,horstheorie,,,2237,2247,-5.0,5.0,False,True,Normal,86,202201
