gid,move_ply,move_uci,move_time,player_white,player_clock_time,opponent_clock_time,board_position,castling_rights,en_passant_targets,halfmove_clock,n_possible_moves,n_pieces,player_in_check,partition
202201093162644,35,b1d2,21.0,True,239.0,290.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201093262466,35,b1d2,34.0,True,250.0,274.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201093356489,35,c1e3,5.0,True,107.0,114.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201093453836,35,b1d2,29.0,True,235.0,276.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201070264306,35,b1d2,13.0,True,822.0,982.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201070298322,35,f2f4,3.0,True,161.0,168.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201070539462,35,c1e3,5.0,True,163.0,159.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201070812994,35,b1a3,10.0,True,264.0,313.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201070960472,35,c1e3,11.0,True,258.0,216.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201048096938,35,f2f4,5.0,True,141.0,159.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201048213878,35,c1e3,2.0,True,154.0,151.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201048393751,35,c1e3,3.0,True,118.0,118.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201048874501,35,b1d2,5.0,True,175.0,123.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201048887746,35,b1d2,8.0,True,269.0,284.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201048893136,35,b1d2,7.0,True,318.0,336.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201077077198,35,c1e3,9.0,True,104.0,97.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201077205657,35,e1e3,10.0,True,166.0,187.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201035843514,35,c1e3,6.0,True,162.0,162.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201035868620,35,c1e3,8.0,True,110.0,110.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201035910974,35,c1e3,14.0,True,447.0,658.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201032270223,35,c1e3,9.0,True,165.0,181.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201032632327,35,c1e3,10.0,True,154.0,162.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201006055655,35,b1d2,9.0,True,155.0,159.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201006515536,35,b1d2,9.0,True,194.0,153.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201087124331,35,b1d2,2.0,True,143.0,137.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201087285232,35,c1e3,4.0,True,36.0,50.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201087614149,35,c1e3,3.0,True,218.0,277.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201065132910,35,f2f4,19.0,True,180.0,132.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201065489435,35,c1e3,5.0,True,167.0,190.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201065689551,35,b1a3,9.0,True,42.0,65.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201065703298,35,c1f4,5.0,True,97.0,130.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201049068392,35,c1e3,1.0,True,186.0,200.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201049476418,35,c1e3,6.0,True,103.0,107.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201049592588,35,c1e3,2.0,True,155.0,160.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201049653003,35,c1e3,14.0,True,138.0,149.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201049836550,35,g2d5,2.0,True,294.0,272.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201001224023,35,b1d2,8.0,True,162.0,160.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201001329180,35,g2f1,15.0,True,105.0,284.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201001458548,35,c1e3,2.0,True,151.0,167.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201001918083,35,c1e3,42.0,True,539.0,525.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201001933720,35,b1d2,8.0,True,105.0,112.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201005133600,35,b1d2,4.0,True,121.0,164.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201005322447,35,b1d2,1.0,True,186.0,173.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
